country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Poland,POL,2004,5.3556,79.4833,99.1626,25.3444,17.5603,100.0515,98.4880,61.7437
Poland,POL,2005,5.4257,79.4833,99.0161,11.5434,11.6371,99.9291,101.0860,63.7791
Poland,POL,2006,5.2077,79.4833,99.1771,11.2345,11.4644,99.6375,100.5976,65.0901
Poland,POL,2007,4.8687,79.4833,98.6768,10.6365,11.1537,99.1175,100.3483,66.9425
Poland,POL,2008,5.0424,79.4833,87.7767,9.9415,11.0413,98.2386,99.9508,70.2946
Poland,POL,2009,4.9898,79.4833,96.7416,9.6103,10.6806,98.0396,99.6488,72.6794
Poland,POL,2010,5.1071,79.4833,97.2562,9.3166,10.3949,98.6196,100.2078,76.5571
Poland,POL,2011,4.8610,79.4833,96.9913,10.1554,8.9096,99.2583,100.6179,75.8021
Poland,POL,2012,4.8616,79.4833,96.8246,10.1857,8.6608,100.6808,100.5649,75.0383
Poland,POL,2013,5.0212,79.4833,96.3276,10.2295,9.5332,100.0735,111.5170,73.3173
Poland,POL,2014,4.9666,79.4833,96.2011,10.1924,9.4598,99.5637,110.0310,70.2390
Poland,POL,2015,4.8170,79.4833,99.4640,25.3444,9.3184,101.5252,109.4148,69.3732
Poland,POL,2016,4.6591,79.4833,100.4373,25.3444,9.1977,101.5252,109.1172,69.8504
Poland,POL,2017,4.5746,79.4833,105.2383,10.1805,9.0985,97.6803,109.4592,70.6175
Poland,POL,2018,4.6051,79.4833,94.1823,25.3444,17.5603,94.4898,110.5419,71.0217
Poland,POL,2019,4.6788,79.4833,94.6804,25.3444,17.5603,94.9450,109.7533,70.9065
Poland,POL,2020,4.8527,79.4833,87.7767,25.3444,17.5603,82.2115,112.5763,70.9730
Poland,POL,2021,4.6730,99.8000,87.7767,25.3444,17.5603,96.6018,110.5297,72.2061
Poland,POL,2022,4.3201,79.4833,98.2533,25.3444,17.5603,100.5943,108.4822,75.2911
Portugal,PRT,1999,5.0469,79.4833,87.7767,25.3444,17.5603,120.8217,107.1728,45.7187
Portugal,PRT,2000,5.1638,79.4833,87.7767,13.2390,9.7938,119.7058,108.3729,36.5338
Portugal,PRT,2001,5.3371,79.4833,87.7767,12.9474,9.7210,119.4824,108.4985,36.5338
Portugal,PRT,2002,5.2587,79.4833,87.7767,11.0654,8.8972,115.0409,109.7945,36.5338
Portugal,PRT,2003,5.2815,79.4833,87.7767,11.1110,8.7761,115.2374,108.3112,36.5338
Portugal,PRT,2004,5.0464,79.4833,87.7767,11.5713,7.7478,114.6721,95.0831,36.5338
Portugal,PRT,2005,5.0739,79.4833,87.7767,10.5250,7.1376,114.4426,96.4346,36.5338
Portugal,PRT,2006,4.9077,79.4833,87.7767,10.6009,7.0604,113.9812,95.6554,36.5338
Portugal,PRT,2007,4.9215,79.4833,87.7767,11.7255,7.3182,113.0631,99.3080,36.5338
Portugal,PRT,2008,4.6961,79.4833,87.7767,11.2632,7.2584,112.7175,101.6096,36.5338
Portugal,PRT,2009,5.5631,79.4833,87.7767,11.2495,7.2778,110.9811,105.0831,36.5338
Portugal,PRT,2010,5.4125,79.4833,87.7767,10.8293,7.3473,109.7726,107.5233,36.5338
Portugal,PRT,2011,5.1233,94.0000,87.7767,11.1004,7.5254,109.6516,108.8642,36.5338
Portugal,PRT,2012,4.9494,79.4833,87.7767,11.7342,8.1646,108.9218,110.3321,36.5338
Portugal,PRT,2013,5.2710,79.4833,87.7767,12.7816,9.7729,110.0405,119.1661,36.5338
Portugal,PRT,2014,5.1240,79.4833,87.7767,13.4068,9.8942,108.5530,114.9807,36.5338
Portugal,PRT,2015,4.8855,79.4833,87.7767,13.3062,9.9287,107.0116,116.8717,61.8582
Portugal,PRT,2016,4.7709,79.4833,87.7767,12.7774,9.6450,105.8053,115.6401,63.2656
Portugal,PRT,2017,5.0156,79.4833,87.7767,12.3535,9.5160,104.9138,117.4266,64.1698
Portugal,PRT,2018,4.6752,79.4833,99.7984,25.3444,17.5603,104.9795,118.4562,65.0279
Portugal,PRT,2019,4.6300,79.4833,101.3000,25.3444,17.5603,105.1829,119.5350,65.9341
Portugal,PRT,2020,4.8766,79.4833,102.5364,25.3444,17.5603,105.5899,118.3600,67.7980
Portugal,PRT,2021,4.7832,96.7800,104.0180,25.3444,17.5603,104.9257,118.3247,71.8743
Portugal,PRT,2022,4.3201,79.4833,103.5206,25.3444,17.5603,109.8461,121.9786,75.5572
Post-demographic dividend,PST,1999,4.7595,79.4833,99.5297,16.5509,13.7581,102.9932,100.3786,57.6156
Post-demographic dividend,PST,2000,5.1638,79.4833,99.0454,16.1493,13.5046,102.2944,100.5268,57.5515
Post-demographic dividend,PST,2001,4.9530,79.4833,99.8063,16.1063,13.4459,102.3390,101.1117,60.3386
Post-demographic dividend,PST,2002,5.1792,79.4833,99.6283,15.6960,13.2917,102.2274,101.4333,63.4107
Post-demographic dividend,PST,2003,5.2815,79.4833,99.7010,15.5903,13.2275,101.8017,101.6558,65.4904
Post-demographic dividend,PST,2004,5.1743,79.4833,100.0509,15.2951,13.0711,102.2973,101.1283,67.5172
Post-demographic dividend,PST,2005,5.1794,79.4833,100.1397,15.1287,12.9924,102.9624,101.6043,68.6800
Post-demographic dividend,PST,2006,5.0440,79.4833,99.4492,14.8939,12.9070,102.8295,101.3250,70.7825
Post-demographic dividend,PST,2007,4.9230,79.4833,99.5606,14.7229,12.7357,102.9082,101.4598,72.1106
Post-demographic dividend,PST,2008,4.9058,79.4833,99.3616,14.6083,12.6793,103.1370,101.8314,73.1081
Post-demographic dividend,PST,2009,5.2295,79.4833,99.3115,14.5479,12.5801,102.5759,102.1599,74.6872
Post-demographic dividend,PST,2010,5.3844,79.4833,99.1731,14.2719,12.5144,102.0658,102.9278,75.3503
Post-demographic dividend,PST,2011,5.1927,79.4833,98.9669,14.3828,12.6184,101.6270,102.6203,76.2643
Post-demographic dividend,PST,2012,5.2216,79.4833,98.8138,14.4595,12.6368,101.3801,102.7101,76.5941
Post-demographic dividend,PST,2013,5.2710,79.4833,98.9418,14.5254,12.7588,101.3139,105.5542,76.7768
Post-demographic dividend,PST,2014,5.1501,79.4833,98.4361,14.4506,12.7433,100.8323,105.8535,77.3299
Post-demographic dividend,PST,2015,4.9306,79.4833,98.3662,14.3013,12.6609,100.8126,105.6886,77.5752
Post-demographic dividend,PST,2016,4.8962,79.4833,98.0578,14.1322,12.5445,101.0092,105.5545,78.0071
Post-demographic dividend,PST,2017,4.9159,79.4833,97.9505,14.1082,12.5368,101.3310,105.6925,78.1682
Post-demographic dividend,PST,2018,4.9126,79.4833,97.9811,14.1264,12.5778,101.1754,105.0540,78.4625
Post-demographic dividend,PST,2019,4.9575,79.4833,98.6658,25.3444,17.5603,101.1828,105.2521,79.4035
Post-demographic dividend,PST,2020,5.0861,79.4833,98.8133,25.3444,17.5603,100.9267,105.2239,80.0142
Post-demographic dividend,PST,2021,5.0371,79.4833,99.0815,25.3444,17.5603,99.9502,105.2985,80.9523
Post-demographic dividend,PST,2022,4.3201,79.4833,96.8731,25.3444,17.5603,99.4457,104.0396,79.9030
Post-demographic dividend,PST,2023,4.3201,79.4833,96.8607,25.3444,17.5603,99.1813,103.8764,79.9221
Pre-demographic dividend,PRE,1999,2.4598,56.8142,54.7659,40.1233,24.2211,77.5307,21.7302,3.6159
Pre-demographic dividend,PRE,2000,2.4625,55.3289,54.8326,40.6532,24.1937,79.7102,22.5767,4.0112
Pre-demographic dividend,PRE,2001,2.4715,56.2318,56.2846,40.0487,24.1011,81.6245,23.8263,4.3828
Pre-demographic dividend,PRE,2002,2.4695,57.0948,57.3421,41.1195,24.0394,85.8774,24.8847,4.7545
Pre-demographic dividend,PRE,2003,4.3201,57.5724,58.1385,40.1938,23.9541,89.8101,26.2421,5.1438
Pre-demographic dividend,PRE,2004,2.8040,58.1347,59.1827,40.7910,25.0775,92.1319,28.0355,5.4273
Pre-demographic dividend,PRE,2005,2.6567,57.7000,60.9144,40.7022,24.7639,93.3538,28.8516,5.7779
Pre-demographic dividend,PRE,2006,2.5610,56.5397,63.8298,40.6542,23.6581,94.9316,29.8427,5.9929
Pre-demographic dividend,PRE,2007,4.3201,55.4262,63.4625,41.4211,22.7160,94.9039,30.3850,6.1347
Pre-demographic dividend,PRE,2008,2.5543,55.7274,63.8083,41.0702,22.1493,95.6414,32.9658,6.4495
Pre-demographic dividend,PRE,2009,3.0046,54.5551,67.1272,40.4835,21.9519,96.1251,35.1187,6.7343
Pre-demographic dividend,PRE,2010,2.8480,55.2664,66.4567,39.7025,22.2158,96.2717,37.2382,7.0250
Pre-demographic dividend,PRE,2011,3.0775,56.9617,66.8516,38.5691,20.0982,97.4143,38.2819,7.3519
Pre-demographic dividend,PRE,2012,2.8104,58.2879,67.2301,40.0201,22.2264,98.5058,39.4501,7.7632
Pre-demographic dividend,PRE,2013,3.2297,59.2098,67.1894,36.6104,20.6825,98.7535,42.2226,8.1420
Pre-demographic dividend,PRE,2014,3.1618,59.8719,67.4355,35.7704,20.1702,98.0127,40.9358,8.3486
Pre-demographic dividend,PRE,2015,3.1730,60.4760,67.5301,35.3460,19.7750,95.6847,41.5208,8.4408
Pre-demographic dividend,PRE,2016,2.9052,61.0724,67.8647,35.4115,20.4247,95.5547,41.0868,8.5040
Pre-demographic dividend,PRE,2017,3.6523,62.1451,68.1891,35.4057,20.2949,95.8257,41.5495,8.5908
Pre-demographic dividend,PRE,2018,3.2673,63.7733,68.7491,35.4125,20.5232,96.3906,41.9692,8.6911
Pre-demographic dividend,PRE,2019,3.4696,63.9862,68.6579,25.3444,17.5603,96.9973,42.5600,8.7026
Pre-demographic dividend,PRE,2020,3.2544,64.2668,69.2291,25.3444,17.5603,97.3996,43.1927,8.7862
Pre-demographic dividend,PRE,2021,3.1152,64.7229,70.0238,25.3444,17.5603,97.6340,43.6020,8.8929
Pre-demographic dividend,PRE,2022,3.1886,65.1865,69.2055,25.3444,17.5603,97.6336,43.3969,36.5338
Pre-demographic dividend,PRE,2023,4.3201,65.5719,87.7767,25.3444,17.5603,97.9830,78.9398,36.5338
Puerto Rico,PRI,2007,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,78.9458
Puerto Rico,PRI,2008,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,84.6028
Puerto Rico,PRI,2009,4.3201,79.4833,87.7767,11.6599,17.5603,96.7566,88.2188,86.5581
Puerto Rico,PRI,2010,4.3201,92.0000,87.7767,11.6596,11.1231,99.1047,87.0438,90.4853
Puerto Rico,PRI,2011,4.3201,79.4833,87.7767,12.0511,11.8625,92.6991,83.2749,90.8069
Puerto Rico,PRI,2012,4.3201,79.4833,87.7767,14.0695,13.7315,96.0539,85.0390,91.7492
Puerto Rico,PRI,2013,6.4811,79.4833,87.7767,12.8921,12.8901,98.5892,87.8342,92.3768
Puerto Rico,PRI,2014,6.0727,79.4833,87.7767,13.4412,17.2363,101.4122,90.3880,94.0208
Puerto Rico,PRI,2015,4.3201,79.4833,90.6042,13.8994,18.9141,103.2473,99.7226,98.2730
Puerto Rico,PRI,2016,4.3201,79.4833,87.7767,13.5365,17.1600,98.0772,89.1105,99.6780
Puerto Rico,PRI,2017,4.3201,92.0000,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Puerto Rico,PRI,2018,4.3201,79.4833,85.7712,25.3444,17.5603,100.4305,93.1135,102.1525
Puerto Rico,PRI,2021,4.3201,92.4000,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Puerto Rico,PRI,2023,4.3201,79.4833,69.1488,25.3444,17.5603,83.0874,113.6337,81.9870
Qatar,QAT,1999,4.3453,79.4833,95.1686,13.1216,10.1609,104.4744,87.1194,19.6252
Qatar,QAT,2000,3.7260,79.4833,87.7767,25.3444,17.5603,101.8513,90.0310,36.5338
Qatar,QAT,2001,3.2002,79.4833,87.7767,12.5912,10.3922,94.3837,87.8413,18.6875
Qatar,QAT,2002,3.8466,79.4833,87.7767,12.3544,9.9902,95.1475,87.4844,17.2874
Qatar,QAT,2003,3.3739,79.4833,85.9227,11.6948,10.1522,96.9065,88.7020,15.7512
Qatar,QAT,2004,3.4626,89.0000,87.7767,25.3444,10.0734,93.3679,90.0553,16.8916
Qatar,QAT,2005,3.9719,79.4833,84.3938,11.1132,11.5715,96.1019,90.0545,14.7242
Qatar,QAT,2006,4.3201,79.4833,86.7803,10.6834,9.4818,94.6122,91.3522,12.8355
Qatar,QAT,2007,4.3201,93.0000,92.0087,11.1104,17.5603,98.2640,91.9916,11.8197
Qatar,QAT,2008,4.2276,94.0000,95.3380,12.5037,9.6926,98.5705,97.6289,11.3422
Qatar,QAT,2009,3.4132,95.0000,98.1576,11.2202,9.6178,103.2118,97.2015,10.1655
Qatar,QAT,2010,4.5397,96.0000,87.7767,12.0319,9.9343,103.0130,98.1502,9.6427
Qatar,QAT,2011,4.0122,96.0000,97.8008,11.2795,10.1272,99.2633,96.4677,12.6009
Qatar,QAT,2012,3.5074,97.0000,87.7767,9.5991,9.7279,102.5376,98.6140,12.2867
Qatar,QAT,2013,4.0738,97.0000,94.7919,10.0029,9.6714,100.8822,97.3664,14.8707
Qatar,QAT,2014,3.6054,98.0000,89.2091,11.2096,10.1708,98.5981,99.3877,17.3064
Qatar,QAT,2015,4.3201,79.4833,94.3687,11.6268,10.6886,101.9824,101.9468,15.9340
Qatar,QAT,2016,4.3201,79.4833,95.5435,11.6276,10.2431,104.0462,97.9394,14.8164
Qatar,QAT,2017,2.9675,79.4833,99.1126,11.7747,10.4156,106.4316,102.3064,16.7774
Qatar,QAT,2018,4.3201,79.4833,99.8243,12.1676,11.0430,107.3345,102.4455,17.4458
Qatar,QAT,2019,2.8038,79.4833,100.5074,25.3444,17.5603,103.5798,107.0729,21.0931
Qatar,QAT,2020,3.2337,79.4833,103.1342,25.3444,17.5603,102.0910,107.6662,23.7649
Qatar,QAT,2021,4.3201,79.4833,91.1790,25.3444,17.5603,90.5145,97.3264,31.2814
Qatar,QAT,2022,4.3201,79.4833,94.6478,25.3444,17.5603,94.9849,104.5608,35.0855
Romania,ROU,1999,4.3201,79.4833,97.6218,18.7126,12.5133,103.3551,81.9172,21.9884
Romania,ROU,2000,2.8686,79.4833,93.9814,18.5625,12.8386,104.2870,82.3833,23.2870
Romania,ROU,2001,3.2663,79.4833,104.9799,18.0755,13.1351,105.7903,83.4994,28.0544
Romania,ROU,2002,3.5041,97.0000,101.1075,17.4420,12.7937,105.5302,84.9503,33.7017
Romania,ROU,2003,3.5440,79.4833,96.0731,17.4946,13.4748,102.8306,84.2208,38.9064
Romania,ROU,2004,3.3127,79.4833,93.1243,17.4766,13.6651,105.1223,82.5846,41.7997
Romania,ROU,2005,3.5004,79.4833,92.4625,16.9932,12.9349,102.1878,81.0595,45.4637
Romania,ROU,2006,4.3065,79.4833,92.5643,16.8054,12.8368,101.6340,85.6821,54.1389
Romania,ROU,2007,4.1495,79.4833,87.7767,16.5413,12.7049,100.0855,84.2604,60.2831
Romania,ROU,2008,4.0972,79.4833,90.3158,15.8602,12.7263,98.5809,94.5384,73.4471
Romania,ROU,2009,4.0021,79.4833,95.6967,15.8262,12.3902,100.8608,103.3932,81.5331
Romania,ROU,2010,3.4172,79.4833,96.9467,16.1126,12.4765,99.9740,102.4679,75.2290
Romania,ROU,2011,2.9138,99.0000,98.3176,17.3667,12.9604,98.3791,100.7359,66.7866
Romania,ROU,2012,2.8232,79.4833,95.2439,17.5602,12.7541,96.2415,97.4504,54.9535
Romania,ROU,2013,3.0680,79.4833,87.7767,25.3444,12.8145,101.5252,95.6989,51.3826
Romania,ROU,2014,3.1251,79.4833,87.7767,25.3444,12.2684,101.5252,93.5340,51.0950
Romania,ROU,2015,3.1070,79.4833,92.9707,18.9070,12.0963,89.0534,91.3377,49.3610
Romania,ROU,2016,3.0256,79.4833,89.2606,19.3276,12.1197,87.5896,88.7795,49.9113
Romania,ROU,2017,3.1182,79.4833,87.7767,19.3348,12.0798,87.2724,88.3843,50.5108
Romania,ROU,2018,3.3192,79.4833,87.9936,25.3444,17.5603,91.3751,86.5577,51.9944
Romania,ROU,2019,3.5670,79.4833,87.5535,25.3444,17.5603,92.6140,86.4074,52.4440
Romania,ROU,2020,3.5893,79.4833,86.7100,25.3444,17.5603,91.9047,86.4169,53.4911
Romania,ROU,2021,3.3245,99.0000,88.9322,25.3444,17.5603,90.7732,86.1971,55.2656
Romania,ROU,2022,4.3201,79.4833,82.8644,25.3444,17.5603,84.8813,83.0335,58.2390
Russian Federation,RUS,1999,4.3201,79.4833,97.0050,18.3773,17.5603,111.7765,90.8119,51.5171
Russian Federation,RUS,2000,2.9398,79.4833,95.4883,17.5865,17.5603,110.8098,78.9398,55.2137
Russian Federation,RUS,2001,3.1060,79.4833,99.0294,16.9963,17.5603,115.6665,78.9398,60.3867
Russian Federation,RUS,2002,3.8350,99.0000,87.7767,16.9564,17.5603,122.0464,78.9398,65.0104
Russian Federation,RUS,2003,3.6785,79.4833,87.7767,16.6331,17.5603,126.5746,94.6367,69.0352
Russian Federation,RUS,2004,3.5479,79.4833,87.7767,25.3444,17.5603,101.5252,88.1310,69.8187
Russian Federation,RUS,2005,3.7719,79.4833,87.7767,16.7452,9.5193,96.7938,86.7093,72.2228
Russian Federation,RUS,2006,3.8663,79.4833,87.7767,17.1470,8.9924,96.5281,86.4855,73.4399
Russian Federation,RUS,2007,4.3201,79.4833,93.1290,17.1210,8.6329,96.1059,86.5528,76.1305
Russian Federation,RUS,2008,4.1017,79.4833,95.4120,17.4470,8.5257,95.3222,87.0486,77.5340
Russian Federation,RUS,2009,4.4706,79.4833,93.3545,18.0630,8.4654,95.5198,89.8769,77.8686
Russian Federation,RUS,2010,3.8476,100.0000,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Russian Federation,RUS,2011,3.7126,79.4833,90.6035,25.3444,17.5603,96.1334,94.5759,80.1630
Russian Federation,RUS,2012,3.7931,79.4833,95.7465,19.5906,8.7638,97.2622,95.5411,80.5323
Russian Federation,RUS,2013,3.7638,79.4833,94.7592,19.8286,17.5603,96.9484,95.9994,82.8010
Russian Federation,RUS,2014,4.0139,79.4833,95.0103,19.8080,17.5603,97.4963,95.6056,84.5181
Russian Federation,RUS,2015,3.8340,79.4833,97.3413,20.1438,17.5603,98.3828,96.3293,84.2356
Russian Federation,RUS,2016,3.7604,79.4833,94.9354,20.6187,17.5603,98.3341,95.9143,83.8600
Russian Federation,RUS,2017,4.6899,79.4833,87.7767,21.2588,17.5603,100.7676,97.5206,81.7051
Russian Federation,RUS,2018,4.6782,79.4833,99.5995,25.3444,17.5603,102.0686,99.2135,81.5681
Russian Federation,RUS,2019,3.6956,79.4833,100.0243,25.3444,17.5603,101.8323,100.4717,80.9521
Russian Federation,RUS,2020,4.0164,79.4833,87.7767,25.3444,17.5603,102.7630,92.7523,57.2233
Russian Federation,RUS,2021,3.9948,100.0000,87.7767,25.3444,17.5603,101.9085,93.3416,54.9543
Russian Federation,RUS,2022,4.0540,79.4833,87.7767,25.3444,17.5603,101.1361,93.9354,53.9152
Russian Federation,RUS,2023,4.3201,79.4833,87.7767,25.3444,17.5603,97.7462,92.4840,36.5338
Rwanda,RWA,1999,3.8580,79.4833,24.9528,54.3055,17.5603,84.7568,7.8385,0.7339
Rwanda,RWA,2000,3.4342,65.0000,21.1688,54.0268,23.3255,97.3999,9.5136,1.1636
Rwanda,RWA,2001,4.8250,79.4833,26.5409,51.4172,25.8872,121.9450,11.1508,1.5431
Rwanda,RWA,2002,4.3201,79.4833,31.7822,58.9652,24.8521,123.5502,12.1047,1.8719
Rwanda,RWA,2003,4.3201,79.4833,43.0247,59.9057,25.3830,123.1623,13.5849,2.3414
Rwanda,RWA,2004,4.3201,79.4833,41.7584,62.0297,26.2646,131.4345,15.3284,2.7315
Rwanda,RWA,2005,4.3201,79.4833,87.7767,68.9519,28.7144,138.0917,16.4831,2.8511
Rwanda,RWA,2006,4.3201,79.4833,87.7767,65.9330,30.6509,148.0475,18.1993,3.6423
Rwanda,RWA,2007,3.9850,79.4833,87.7767,69.2860,22.0208,154.8160,20.3850,3.8855
Rwanda,RWA,2008,3.5022,79.4833,53.0556,67.7305,17.5603,154.7246,22.1014,4.1830
Rwanda,RWA,2009,4.3201,79.4833,72.6080,68.2994,22.6054,156.6143,26.5538,5.0719
Rwanda,RWA,2010,4.6313,65.8523,75.8725,64.6187,17.5603,155.3158,32.4029,5.7732
Rwanda,RWA,2011,4.3835,79.4833,87.7767,58.0944,23.7034,154.1296,36.6210,6.8372
Rwanda,RWA,2012,4.4210,68.0000,74.8168,59.2785,22.9146,153.3718,39.6628,6.7094
Rwanda,RWA,2013,4.7421,79.4833,58.8075,59.8163,22.7934,123.7060,31.5658,6.2315
Rwanda,RWA,2014,4.1964,71.0000,64.2973,58.2487,21.6503,138.3158,41.8219,7.3586
Rwanda,RWA,2015,3.6471,79.4833,63.1981,58.3432,19.2110,137.2432,39.4099,7.5312
Rwanda,RWA,2016,3.4348,79.4833,67.7450,58.4568,18.5789,140.6200,38.5062,7.5781
Rwanda,RWA,2017,3.1247,79.4833,76.0722,57.8594,20.0878,139.3100,39.6912,7.3449
Rwanda,RWA,2018,3.0738,73.0000,84.2233,59.5086,28.2477,137.1293,41.1797,6.7610
Rwanda,RWA,2019,3.2387,79.4833,95.9773,25.3444,17.5603,138.0201,44.0779,6.3143
Rwanda,RWA,2020,3.3339,80.0509,87.7767,25.3444,17.5603,101.5252,78.9398,7.5671
Rwanda,RWA,2021,5.5898,79.4833,95.4018,25.3444,17.5603,151.0636,44.1821,7.3596
Rwanda,RWA,2022,4.7462,79.0000,87.7767,25.3444,17.5603,148.7525,44.1547,7.4133
Rwanda,RWA,2023,4.9200,79.4833,59.3042,25.3444,17.5603,151.8948,45.1251,8.8862
Samoa,WSM,1999,4.0163,79.4833,94.2838,24.0079,19.8975,92.3819,77.8549,10.5982
Samoa,WSM,2000,3.6310,79.4833,93.7348,24.0154,21.1729,92.3305,77.4986,6.8550
Samoa,WSM,2001,3.9765,79.4833,90.0171,25.0454,20.8506,93.8460,78.7820,36.5338
Samoa,WSM,2002,3.9393,79.4833,89.8734,27.2346,21.0195,96.2575,79.4139,36.5338
Samoa,WSM,2003,4.3201,79.4833,93.6851,25.3444,17.5603,98.0831,80.8134,36.5338
Samoa,WSM,2004,4.3201,79.4833,91.3216,25.3444,17.5603,99.0532,80.4251,36.5338
Samoa,WSM,2005,4.3201,79.4833,96.6068,25.3444,17.5603,99.4923,79.6431,36.5338
Samoa,WSM,2006,4.3201,79.4833,95.9524,25.3444,17.5603,99.5563,79.2835,36.5338
Samoa,WSM,2007,4.3201,79.4833,100.5608,32.8185,21.0549,100.0199,78.1225,36.5338
Samoa,WSM,2008,5.1166,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Samoa,WSM,2009,4.3201,79.4833,96.7696,31.6912,21.0854,99.8082,78.8374,36.5338
Samoa,WSM,2010,4.3201,79.4833,99.6685,30.2360,21.4682,104.3080,80.7316,36.5338
Samoa,WSM,2011,4.9480,99.0000,98.2229,25.3444,17.5603,100.9159,79.9401,36.5338
Samoa,WSM,2012,4.8917,79.4833,97.8229,25.3444,17.5603,100.6775,80.2511,36.5338
Samoa,WSM,2013,4.6149,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Samoa,WSM,2014,5.2174,79.4833,98.2911,25.3444,17.5603,104.4652,84.4574,36.5338
Samoa,WSM,2015,4.6152,79.4833,103.4143,25.3444,17.5603,105.4613,84.0876,36.5338
Samoa,WSM,2016,4.3497,79.4833,106.1734,25.3444,17.5603,105.9830,84.4523,36.5338
Samoa,WSM,2017,3.9623,79.4833,103.9786,25.3444,17.5603,105.0568,78.9398,12.5872
Samoa,WSM,2018,4.2610,79.4833,102.8618,25.3444,17.5603,103.6454,78.9398,13.5642
Samoa,WSM,2019,4.3958,97.9903,104.0796,25.3444,17.5603,103.9630,78.9398,13.1231
Samoa,WSM,2020,4.4810,79.4833,101.8384,25.3444,17.5603,102.7387,78.9398,16.3869
Samoa,WSM,2021,5.2045,99.1000,100.4527,25.3444,17.5603,105.4419,78.9398,17.5718
Samoa,WSM,2022,4.8808,79.4833,103.6407,25.3444,17.5603,104.1226,78.9398,17.0322
Samoa,WSM,2023,6.1135,79.4833,101.3424,25.3444,17.5603,102.2881,78.9398,13.4067
San Marino,SMR,2000,4.3201,79.4833,82.6087,5.3605,17.5603,94.3354,48.8867,62.8419
San Marino,SMR,2002,3.3050,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
San Marino,SMR,2003,3.1328,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
San Marino,SMR,2004,2.7938,79.4833,98.5507,6.3377,17.5603,98.2325,78.9398,36.5338
San Marino,SMR,2008,4.3201,79.4833,98.1013,6.3427,14.6250,94.2480,95.7364,65.9801
San Marino,SMR,2009,4.3201,79.4833,91.6168,6.2222,13.6886,92.9461,95.5686,36.5338
San Marino,SMR,2010,2.6288,79.4833,93.6963,6.4631,14.4969,92.4385,95.7342,66.4068
San Marino,SMR,2011,2.7030,79.4833,93.4985,6.4057,17.5603,92.0495,94.9479,64.2956
San Marino,SMR,2012,4.3201,79.4833,95.3168,6.2709,17.5603,93.3017,94.6520,59.8490
San Marino,SMR,2013,3.2672,79.4833,87.7767,25.3444,17.5603,93.1474,93.1391,36.5338
San Marino,SMR,2014,3.1936,79.4833,87.7767,25.3444,17.5603,93.3934,95.5715,36.5338
San Marino,SMR,2015,3.1191,79.4833,87.7767,25.3444,17.5603,94.7616,96.6816,36.5338
San Marino,SMR,2016,3.3372,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
San Marino,SMR,2017,3.3700,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
San Marino,SMR,2018,3.5552,79.4833,95.1429,6.9306,5.8410,95.1261,60.3285,45.4210
San Marino,SMR,2019,3.3797,79.4833,93.9314,25.3444,17.5603,94.6193,61.0058,50.2356
San Marino,SMR,2020,3.4246,79.4833,96.2428,25.3444,17.5603,94.4052,61.8605,55.0961
San Marino,SMR,2021,3.1089,79.4833,94.0379,25.3444,17.5603,93.5736,61.0072,57.6704
San Marino,SMR,2022,3.4318,100.0000,93.4286,25.3444,17.5603,93.9375,61.6779,53.7989
San Marino,SMR,2023,4.3201,79.4833,96.1165,25.3444,17.5603,95.1204,60.7940,51.1357
Sao Tome and Principe,STP,1999,4.3201,79.4833,44.4971,36.0136,17.5603,100.4267,78.9398,36.5338
Sao Tome and Principe,STP,2001,4.3201,85.0000,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Sao Tome and Principe,STP,2002,2.7206,79.4833,55.6069,32.6674,17.5603,120.1871,78.9398,36.5338
Sao Tome and Principe,STP,2003,3.2469,79.4833,54.7673,25.3444,17.5603,122.3250,36.1007,36.5338
Sao Tome and Principe,STP,2004,3.2347,79.4833,68.3997,32.0603,21.7047,123.5543,39.6485,36.5338
Sao Tome and Principe,STP,2005,4.8565,79.4833,71.6357,30.7758,21.6917,125.4498,42.9938,36.5338
Sao Tome and Principe,STP,2006,4.2712,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Sao Tome and Principe,STP,2007,6.2868,79.4833,70.3749,25.3444,17.5603,122.2196,46.4721,36.5338
Sao Tome and Principe,STP,2008,5.5545,69.5364,73.4852,25.3444,17.5603,121.8822,43.5882,36.5338
Sao Tome and Principe,STP,2009,9.9943,79.4833,82.0764,26.1727,17.5603,121.7885,49.1411,3.9295
